id,street,neighbourhood,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,price,security_deposit,cleaning_fee,cancellation_policy
6363765,"12th Avenue South, Seattle, WA 98108, United States",North Beacon Hill,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.56137576,-122.3174105,House,Entire home/apt,6,1,2,3,Real Bed,,199,250,100,strict
6183330,"13th Avenue South, Seattle, WA 98108, United States",North Beacon Hill,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.56583406,-122.3149234,Cabin,Entire home/apt,4,1,1,2,Real Bed,,100,200,50,moderate
2612025,"22nd Avenue South, Seattle, WA 98108, United States",North Beacon Hill,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.55219473,-122.3051774,House,Private room,2,1,1,2,Real Bed,,45,150,15,moderate
7630155,"Winston Avenue South, Seattle, WA 98108, United States",North Beacon Hill,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.54986938,-122.2925492,House,Private room,2,1,1,1,Real Bed,,80,,25,moderate
8118346,"South Pearl Street, Seattle, WA 98108, United States",North Beacon Hill,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.55530659,-122.3032813,House,Private room,1,1,1,1,Real Bed,,80,,,flexible
6105021,"23rd Avenue South, Seattle, WA 98108, United States",North Beacon Hill,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.54762603,-122.3041337,Loft,Entire home/apt,2,1,0,1,Real Bed,,99,500,,strict
10299108,"South Morgan Street, Seattle, WA 98108, United States",,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.54498546,-122.3008993,House,Private room,2,1,1,1,Real Bed,,58,,,moderate
6626493,"24th Avenue South, Seattle, WA 98108, United States",North Beacon Hill,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.54712359,-122.3013946,House,Entire home/apt,2,1,1,1,Real Bed,,69,175,20,moderate
573942,"Airport Way S, Seattle, WA 98108, United States",,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.54945611,-122.3165774,Other,Private room,2,3,1,1,Real Bed,,65,100,10,moderate
9314106,"Swift Avenue South, Seattle, WA 98108, United States",North Beacon Hill,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.54617149,-122.3080953,House,Private room,2,1,1,1,Real Bed,,38,2000,,flexible
9814376,"South Holly Park Drive, Seattle, WA 98118, United States",Holly Park,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.53524506,-122.2848655,Townhouse,Private room,2,1,1,1,Real Bed,,60,100,15,moderate
9564093,"South Portland Street, Seattle, WA 98118, United States",South Beacon Hill,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.53280314,-122.2891504,House,Entire home/apt,2,1,1,1,Real Bed,,60,,10,moderate
1652107,"39th Avenue South, Seattle, WA 98118, United States",South Beacon Hill,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.52566156,-122.2811555,House,Entire home/apt,8,1,3,3,Real Bed,,175,250,100,strict
609252,"6th Ave NW, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69861296,-122.3634424,House,Private room,4,,1,,Real Bed,,280,,,flexible
942490,"Northwest 82nd Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68931774,-122.3651355,House,Private room,5,1,1,2,Real Bed,,80,,,moderate
8653722,"4th Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69820987,-122.3617194,House,Entire home/apt,2,1,0,1,Real Bed,,85,150,50,moderate
7562591,"N 89th St, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.694444,-122.3465941,House,Entire home/apt,6,2,3,4,Real Bed,,215,400,160,strict
9636238,"Greenwood Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.690222,-122.3543712,Apartment,Entire home/apt,2,1,1,1,Real Bed,,120,,,flexible
823989,"Whitman Ave N, Seattle, WA 98133, United States",Bitter Lake,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70484849,-122.3448874,Apartment,Entire home/apt,6,1,2,3,Real Bed,,105,200,30,strict
7596934,"North 78th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68644324,-122.3500473,Bungalow,Entire home/apt,2,1,0,1,Real Bed,,90,,50,flexible
6832592,"NW 75th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68438657,-122.3608698,Apartment,Entire home/apt,6,1,2,3,Real Bed,,125,500,99,moderate
3922853,"2nd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69457431,-122.3579594,House,Entire home/apt,4,1,2,2,Real Bed,,105,100,75,flexible
9475641,"Northwest 101st Street, Seattle, WA 98177, United States",Greenwood,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.7029098,-122.3618734,House,Entire home/apt,6,2.5,3,3,Real Bed,,98,500,40,flexible
8718936,"North 102nd Street, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70341239,-122.354803,House,Private room,1,1,1,1,Real Bed,,44,300,100,strict
9075558,"North 97th Street, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.70048324,-122.3465622,House,Private room,2,1,1,1,Real Bed,,34,,,moderate
671828,"NW 85th St, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69109349,-122.36464,House,Private room,1,2.5,1,1,Real Bed,1300,50,500,,moderate
6660186,"North 83rd Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68926864,-122.3541404,House,Entire home/apt,2,1.5,1,1,Real Bed,,85,100,35,moderate
716829,"N 96th St, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69941938,-122.3483125,Chalet,Private room,1,,1,1,Real Bed,,62,,25,flexible
3916050,"Linden Avenue North, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69430764,-122.3467355,House,Private room,1,1,1,1,Real Bed,,49,,,moderate
2187906,"Northwest 89th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69461916,-122.3606357,House,Private room,2,0.5,1,1,Real Bed,,50,,,flexible
9091301,"North 92nd Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69684141,-122.3490805,House,Private room,2,1,1,1,Real Bed,,50,,,flexible
9048584,"North 96th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.6983588,-122.3494885,House,Private room,2,1,1,1,Real Bed,,70,,20,flexible
7382368,"3rd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.694904,-122.3610628,House,Private room,2,1,1,1,Real Bed,,40,,,flexible
5278993,"Phinney Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69239391,-122.3532529,Apartment,Private room,2,1,1,1,Real Bed,,40,,,flexible
8717758,"North 102nd Street, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70391884,-122.3544291,House,Private room,1,1,1,1,Real Bed,,38,300,50,strict
10299195,"North 101st Street, Seattle, WA 98133, United States",,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70186661,-122.3452365,House,Private room,1,1,1,1,Real Bed,,26,,5,flexible
7064681,"Northwest 89th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69314575,-122.3622588,Tent,Shared room,2,1,1,2,Real Bed,,25,,,moderate
1935439,"4th Avenue Northwest, Seattle, WA 98177, United States",Greenwood,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.70329901,-122.3607324,House,Private room,2,2,1,1,Futon,,49,400,30,moderate
5931372,"North 103rd Street, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70428186,-122.3462181,House,Entire home/apt,6,1.5,2,3,Real Bed,,129,,35,strict
1984692,"North 77th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68638397,-122.3451062,House,Entire home/apt,5,2,2,2,Real Bed,,175,250,80,moderate
4360604,"2nd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69400199,-122.3599532,House,Private room,2,1,1,2,Real Bed,,42,100,25,flexible
9712348,"North 94th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69510633,-122.3496163,House,Entire home/apt,4,1.5,2,2,Real Bed,,126,100,100,strict
7151107,"North 77th Street, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68396503,-122.3579253,House,Entire home/apt,6,3.5,3,3,Real Bed,,299,100,100,strict
7935437,"Linden Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.698744,-122.3483469,House,Private room,5,1,1,2,Real Bed,,99,,40,flexible
6364753,"3rd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69125046,-122.3611776,House,Entire home/apt,4,1.5,2,2,Real Bed,,175,,100,moderate
7952032,"Greenwood Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69107691,-122.3564479,Apartment,Entire home/apt,4,1,1,1,Real Bed,,125,150,35,moderate
6166307,"Northwest 89th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69251164,-122.3646623,Apartment,Entire home/apt,3,1,1,2,Real Bed,,120,200,50,strict
3282760,"Dayton Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.6880598,-122.3520168,House,Private room,2,1,1,1,Futon,,42,,,flexible
6411259,"North 77th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68554795,-122.3514214,House,Private room,2,1,1,1,Real Bed,,56,,25,strict
670262,"NW 85th St, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68942014,-122.3627423,House,Private room,1,1,1,1,Real Bed,1300,55,500,,moderate
8411663,"North 97th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69849564,-122.3460439,House,Private room,2,1.5,1,1,Real Bed,,55,95,20,moderate
6926511,"North 80th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.6866033,-122.3485413,House,Entire home/apt,6,2,2,2,Real Bed,,235,,60,moderate
9908591,"Palatine Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69474575,-122.3580742,Apartment,Entire home/apt,4,1,1,1,Real Bed,,100,,,flexible
5640722,"N 94th St,, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69722467,-122.3487616,House,Private room,2,1,1,1,Real Bed,,60,100,30,moderate
6701018,"North 104th Street, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70478893,-122.346402,Apartment,Entire home/apt,4,1,1,1,Real Bed,,67,300,125,strict
3653575,"Northwest 89th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69393723,-122.3630705,House,Private room,4,1,1,1,Real Bed,,95,200,50,moderate
7647221,"Greenwood Avenue North, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70176565,-122.3544354,Condominium,Entire home/apt,5,2,2,2,Real Bed,,115,100,20,moderate
3637180,"North 80th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68635058,-122.3531561,House,Private room,2,1,1,1,Real Bed,,50,,20,strict
6215199,"North 96th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69862136,-122.3463361,House,Entire home/apt,6,2,3,4,Real Bed,,199,,,strict
714043,"N 80th St, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68796587,-122.3500557,Apartment,Entire home/apt,3,1,1,1,Real Bed,,86,500,80,strict
3890990,"Palatine Avenue North, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69980929,-122.3555185,House,Entire home/apt,7,1,2,4,Real Bed,,175,250,100,strict
4038347,"Linden Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69574643,-122.3459452,House,Private room,1,1,1,1,Real Bed,,55,,,moderate
523883,"N 101st St, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.69667423,-122.3585123,House,Private room,2,1,1,1,Real Bed,,68,100,,moderate
4111954,"Greenwood Avenue North, Phinney Ridge Seattle, WA 98103, United States",Greenwood,Phinney Ridge Seattle,WA,98103,Seattle,"Phinney Ridge Seattle, WA",US,United States,47.68471103,-122.3544243,Apartment,Entire home/apt,2,1,1,1,Real Bed,,60,100,30,strict
4693488,"North 76th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68400394,-122.3538868,Apartment,Entire home/apt,2,1,1,1,Real Bed,,90,,35,moderate
5127136,"Northwest 85th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.6913726,-122.3640494,Townhouse,Entire home/apt,8,1.5,3,4,Real Bed,,139,300,100,strict
7674720,"North 105th Street, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70394625,-122.3575706,Condominium,Private room,2,1,1,1,Real Bed,,51,95,5,flexible
8028801,"Northwest 85th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69177392,-122.3656752,Apartment,Private room,2,1,1,1,Real Bed,,50,,,flexible
9050781,"3rd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.6949316,-122.3600114,House,Entire home/apt,4,1,2,2,Real Bed,,115,500,75,strict
178844,"N 96th St, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69796137,-122.349007,House,Entire home/apt,3,1,1,2,Real Bed,,80,,25,flexible
8034871,"North 100th Street, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70048102,-122.3508921,Apartment,Entire home/apt,2,1,1,1,Real Bed,,95,,20,flexible
3208330,"Northwest 76th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68449844,-122.3653832,House,Private room,2,2,1,1,Real Bed,,85,,30,strict
9492036,"greenwood ave n, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69285099,-122.3566705,Apartment,Entire home/apt,3,1,1,1,Real Bed,,75,,,flexible
4863533,"Phinney Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69072737,-122.3533053,Apartment,Entire home/apt,5,1,2,6,Real Bed,,100,,,moderate
4360485,"2nd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69274786,-122.3597568,House,Private room,2,1,1,1,Real Bed,,63,100,50,flexible
8194286,"Phinney Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69692634,-122.3524646,House,Entire home/apt,4,1,2,1,Real Bed,,100,,,moderate
5524847,"Linden Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69576779,-122.3482073,Apartment,Entire home/apt,5,1,2,3,Real Bed,,135,300,95,strict
9236814,"Northwest 81st Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68695586,-122.364497,House,Entire home/apt,4,2,2,2,Real Bed,,125,,60,flexible
8483744,"Dayton Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69057411,-122.3516281,House,Entire home/apt,4,1,1,2,Real Bed,,69,250,50,moderate
609421,"6th Ave NW, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69656164,-122.3627507,House,Private room,4,1,1,3,Real Bed,,280,,50,moderate
3543247,"1st Avenue Northwest, Seattle, WA 98117, United States",,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.69585302,-122.3593562,House,Entire home/apt,4,1,1,3,Real Bed,,160,,60,moderate
4567243,"Evanston Ave N, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69250364,-122.3521634,House,Entire home/apt,4,1,1,2,Real Bed,,75,,50,moderate
749758,"N 90th St, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69430816,-122.3506846,House,Entire home/apt,5,1,3,3,Real Bed,1,98,,,moderate
4854767,"Palatine Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69584005,-122.3566718,House,Entire home/apt,3,1,2,2,Real Bed,,109,200,75,moderate
8129537,"N 92nd St, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69614721,-122.3486433,House,Entire home/apt,5,1,3,3,Real Bed,,125,,100,flexible
5014835,"North 76th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68412284,-122.3470257,House,Entire home/apt,5,2,4,3,Real Bed,,225,,50,flexible
421168,"N 98th St, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69921615,-122.350716,Other,Private room,2,1,1,1,Real Bed,,69,,10,strict
58503,"Greenwood Ave N, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68752704,-122.3560811,House,Entire home/apt,4,1,2,3,Real Bed,,75,,,flexible
7881802,"North 82nd Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68765781,-122.3575246,House,Entire home/apt,10,3,4,5,Real Bed,,300,250,159,strict
9562586,"3rd Avenue Northwest, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68458931,-122.3593206,House,Private room,2,1,1,1,Real Bed,,60,,40,strict
10340165,"North 102nd Street, Seattle, WA 98133, United States",Greenwood,Seattle,WA,98133,Seattle,"Seattle, WA",US,United States,47.70095011,-122.3532206,House,Private room,2,1,1,2,Real Bed,,43,,,flexible
370361,"Phinney Ridge, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68348315,-122.3570539,House,Private room,2,1,1,1,Real Bed,,85,,50,moderate
3753645,"4th Avenue Northwest, Seattle, WA 98177, United States",Greenwood,Seattle,WA,98177,Seattle,"Seattle, WA",US,United States,47.70304671,-122.3627641,Townhouse,Private room,2,1,1,1,Pull-out Sofa,,110,,,flexible
3535171,"North 80th Street, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68796588,-122.3529049,House,Private room,2,1,1,1,Real Bed,,52,,20,strict
2037250,"Northwest 76th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68464908,-122.3577162,House,Private room,2,1,1,1,Real Bed,,100,,50,moderate
2605975,"N 85th St, Seattle, WA 98103, United States",,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68940563,-122.3481265,House,Private room,1,1,1,1,Real Bed,,50,,10,strict
4825472,"8th Avenue Northwest, Seattle, WA 98117, United States",Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68526916,-122.3655035,House,Private room,2,1,1,1,Real Bed,,35,500,50,flexible
5500398,"N 97th St Unit B, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69971929,-122.3450886,House,Private room,2,1,1,1,Real Bed,,66,100,20,moderate
587584,"N 80th St, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.68778214,-122.3485961,House,Entire home/apt,4,1,2,2,Real Bed,1100,99,500,80,moderate
1220816,"Northwest 78th Street, Seattle, WA 98117, United States",Greenwood,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.68554621,-122.363262,House,Entire home/apt,7,1,2,3,Real Bed,,89,,45,strict
354453,"N 96th St, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.69985569,-122.3481167,House,Entire home/apt,4,,2,4,Real Bed,,150,,50,strict
9576550,"Evanston Avenue North, Seattle, WA 98103, United States",Greenwood,Seattle,WA,98103,Seattle,"Seattle, WA",US,United States,47.6938602,-122.3504937,Apartment,Entire home/apt,1,1,1,1,Real Bed,,90,,,flexible
3793790,"South Holly Street, Seattle, WA 98118, United States",Holly Park,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.54175591,-122.2892891,House,Private room,2,1,1,1,Real Bed,,45,,,strict
9013210,"29th Avenue South, Seattle, WA 98108, United States",Holly Park,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.54290734,-122.2966832,House,Private room,2,1.5,1,1,Real Bed,,60,,,flexible
9863457,"South Holly Park Drive, Seattle, WA 98118, United States",Holly Park,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.53668112,-122.2861159,Townhouse,Private room,2,1,1,1,Real Bed,,50,100,15,flexible
23356,"Martin Luther King Jr Way S, Seattle, WA 98118, United States",Holly Park,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.5342764,-122.2816062,House,Entire home/apt,10,2,3,3,Real Bed,,215,200,,strict
6425537,"S Othello St, Seattle, WA 98118, United States",,Seattle,WA,98118,Seattle,"Seattle, WA",US,United States,47.53699589,-122.2813079,Apartment,Entire home/apt,2,1,0,1,Real Bed,,138,,,flexible
7921453,"S Myrtle St, Seattle, WA 98108, United States",,Seattle,WA,98108,Seattle,"Seattle, WA",US,United States,47.53903549,-122.2942433,Camper/RV,Entire home/apt,4,1,0,2,Real Bed,,375,,,flexible
8634897,"50th Avenue Southwest, Seattle, WA 98136, United States",Fauntleroy,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.51501214,-122.3955506,House,Entire home/apt,6,2.5,3,3,Real Bed,,270,300,55,strict
3604931,"Southwest Brace Point Drive, Seattle, WA 98136, United States",Fauntleroy,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.52039401,-122.3892853,House,Entire home/apt,9,4,5,5,Real Bed,,495,300,150,strict
6937492,"California Avenue Southwest, Seattle, WA 98136, United States",Fauntleroy,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.51862409,-122.3863704,House,Entire home/apt,4,1.5,2,3,Real Bed,,165,,75,moderate
1048798,"41st Avenue Southwest, Seattle, WA 98136, United States",Fauntleroy,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.52678914,-122.3834618,House,Entire home/apt,4,2,1,2,Real Bed,,129,500,100,strict
613020,"46th Ave SW, Seattle, WA 98136, United States",Fauntleroy,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.51855219,-122.3911882,House,Private room,2,1,1,2,Real Bed,,75,,10,strict
9109293,"47th Avenue SW, Seattle, WA 98146, United States",Fauntleroy,Seattle,WA,98146,Seattle,"Seattle, WA",US,United States,47.51468032,-122.3939678,Apartment,Private room,2,1,1,1,Real Bed,,80,200,,moderate
6215943,"44th Avenue Southwest, Seattle, WA 98136, United States",Fauntleroy,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.51839077,-122.3884894,House,Entire home/apt,7,1.5,3,4,Real Bed,,177,250,100,strict
4069543,"Southwest Monroe Street, Seattle, WA 98136, United States",Fauntleroy,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.53212816,-122.3907846,House,Private room,5,1.5,1,2,Real Bed,,85,,,flexible
3986788,"Southwest Cloverdale Street, Seattle, WA 98136, United States",Fauntleroy,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.52547573,-122.3885478,Apartment,Entire home/apt,2,1,1,1,Real Bed,,87,100,35,moderate
3968416,"Fauntlee Crest Southwest, Seattle, WA 98136, United States",Fauntleroy,Seattle,WA,98136,Seattle,"Seattle, WA",US,United States,47.52480879,-122.387224,House,Private room,2,1,1,1,Real Bed,,78,,,moderate
1806899,"South McClellan Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58468275,-122.311572,House,Private room,2,1.5,1,1,Real Bed,,60,,,moderate
6168769,"20th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57982486,-122.3068798,House,Private room,2,1,1,1,Real Bed,,80,,25,flexible
8187592,"South Hill Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58594177,-122.3140461,Townhouse,Entire home/apt,4,2.5,2,2,Real Bed,,180,300,80,flexible
1925661,"South Lander Street, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.5777947,-122.3025813,House,Private room,2,1,1,1,Real Bed,,39,300,35,moderate
4760968,"19th Avenue South, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57878466,-122.3079559,House,Private room,2,1,1,1,Futon,,60,,5,flexible
3953365,"South Stevens Street, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57747235,-122.3030804,House,Private room,1,1,1,1,Real Bed,,42,150,,moderate
4909327,"B 14th Ave S, Seattle, WA 98144, United States",North Beacon Hill,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.58623232,-122.3148062,House,Private room,2,1.5,1,1,Real Bed,,126,300,50,moderate
7828509,"14th Ave S, Seattle, WA 98144, United States",,Seattle,WA,98144,Seattle,"Seattle, WA",US,United States,47.57902013,-122.3157432,Apartment,Private room,1,1,1,1,Real Bed,,60,,,moderate
